Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/5/2023,Biba,7520499106,ST34,C,7751,P25,R4,1,0.487043971,7751,1604.498946,307.3250527,5839.176001,5838.688957,V1,Cotton/Silk,Plain,Biba Plain Saree,Dry Clean only,C621,B1,no,no,Tie-Dyed,7520499,C621,ST34C,7000-7999
2/18/2023,Ciba,2610300400,ST10,A,3013,P29,R1,1,0.4864393,3013,652.6119882,118.0194006,2242.368611,2241.882172,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C622,B1,no,no,Woven,2610300,C622,ST10A,3000-3999
1/1/2023,Aiba,8249280436,ST04,B,4969,P37,R2,1,0.465045001,4969,474.0957795,224.745211,4270.159009,4269.693964,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C623,B1,yes,no,Printed,8249280,C623,ST04B,4000-4999
2/5/2023,Ciba,5810353720,ST23,B,6395,P30,R2,0,0,0,0,0,0,0,V4,Cotton,Georgette,Ciba Georgette Saree,Handwash Separately,C624,B2,no,no,Woven,5810353,C624,ST23B,6000-6999
4/1/2023,Aiba,8243438394,ST23,A,2383,P13,R2,1,0.459066625,2383,405.7974423,98.86012789,1878.34243,1877.883363,V5,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C625,B2,yes,no,Tie-Dyed,8243438,C625,ST23A,2000-2999
1/7/2023,Biba,4436242272,ST07,A,6416,P36,R4,0,0,0,0,0,0,0,V6,Cotton,Organza,Biba Organza Saree,Handwash Separately,C626,B2,no,no,Tie-Dyed,4436242,C626,ST07A,6000-6999
3/1/2023,Aiba,2325689874,ST19,C,4865,P39,R4,1,0.496428481,4865,661.1467799,210.192661,3993.660559,3993.164131,V7,Cotton,Other,Aiba Other Saree,Handwash Separately,C627,B3,no,no,Woven,2325689,C627,ST19C,4000-4999
1/17/2023,Biba,6739768498,ST36,A,1749,P10,R1,1,0.451663527,1749,165.3713344,79.18143328,1504.447232,1503.995569,V8,Cotton,Satin,Biba Satin Saree,Handwash Separately,C628,B3,no,no,Embroidered,6739768,C628,ST36A,1000-1999
2/16/2023,Aiba,5524140860,ST40,C,6908,P7,R3,1,0.489954031,6908,678.3458495,311.4827075,5918.171443,5917.681489,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C629,B3,no,no,Tie-Dyed,5524140,C629,ST40C,6000-6999
4/10/2023,Aiba,2487115671,ST23,C,4976,P24,R2,1,0.452219004,4976,1194.474152,189.0762924,3592.449555,3591.997336,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C630,B4,no,no,Woven,2487115,C630,ST23C,4000-4999
1/27/2023,Aiba,2423348334,ST36,C,9449,P14,R1,0,0,0,0,0,0,0,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C631,B1,yes,no,Woven,2423348,C631,ST36C,9000-9999
1/18/2023,Aiba,8422479424,ST40,C,2461,P37,R3,1,0.459863534,2461,351.9468096,105.4526595,2003.600531,2003.140667,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C632,B1,no,no,Embroidered,8422479,C632,ST40C,2000-2999
3/1/2023,Biba,5117304596,ST07,C,7193,P6,R4,1,0.499550432,7193,728.7166272,323.2141686,6141.069204,6140.569654,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C633,B1,no,no,Printed,5117304,C633,ST07C,7000-7999
2/26/2023,Ciba,5074467316,ST16,C,8752,P22,R2,1,0.470117924,8752,2243.844239,325.4077881,6182.747973,6182.277855,V4,Modal,Plain,Ciba Plain Saree,Handwash Separately,C634,B2,no,no,Printed,5074467,C634,ST16C,8000-8999
3/20/2023,Aiba,5518877976,ST22,A,5316,P23,R4,1,0.457590364,5316,1396.304848,195.9847576,3723.710394,3723.252804,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C635,B2,no,no,Embroidered,5518877,C635,ST22A,5000-5999
3/17/2023,Biba,5491364519,ST06,A,9072,P20,R2,0,0,0,0,0,0,0,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C636,B2,no,no,Woven,5491364,C636,ST06A,9000-9999
1/19/2023,Ciba,4082448294,ST12,A,9577,P8,R4,1,0.49738523,9577,2122.054004,372.7472998,7082.198696,7081.701311,V7,Cotton,Chiffon,Ciba Chiffon Saree,Handwash Separately,C637,B3,no,no,Embroidered,4082448,C637,ST12A,9000-9999
2/26/2023,Aiba,3702561140,ST12,C,9985,P40,R4,1,0.462741927,9985,2454.005511,376.5497244,7154.444764,7153.982022,V8,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C638,B3,no,no,Embroidered,3702561,C638,ST12C,9000-9999
3/4/2023,Ciba,4081445662,ST15,C,2331,P1,R4,1,0.459763349,2331,548.1013055,89.14493473,1693.75376,1693.293996,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C639,B3,yes,no,Printed,4081445,C639,ST15C,2000-2999
4/7/2023,Ciba,7694272184,ST29,C,6335,P27,R1,1,0.495369633,6335,1368.748462,248.3125769,4717.938962,4717.443592,V10,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C640,B4,no,no,Printed,7694272,C640,ST29C,6000-6999
1/13/2023,Aiba,3554472269,ST36,C,7270,P15,R1,1,0.452653152,7270,119.4336785,357.5283161,6793.038005,6792.585352,V1,Silk,Plain,Aiba Plain Saree,Dry Clean only,C641,B1,no,yes,Woven,3554472,C641,ST36C,7000-7999
4/4/2023,Aiba,3233300672,ST02,A,1839,P4,R3,1,0.489806645,1839,318.9230719,76.0038464,1444.073082,1443.583275,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C642,B1,no,no,Tie-Dyed,3233300,C642,ST02A,1000-1999
1/30/2023,Ciba,2108199953,ST09,C,4269,P23,R2,1,0.453056912,4269,376.6259211,194.6187039,3697.755375,3697.302318,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C643,B1,yes,no,Tie-Dyed,2108199,C643,ST09C,4000-4999
1/16/2023,Aiba,4164944035,ST19,C,4897,P13,R4,1,0.453378105,4897,243.5566633,232.6721668,4420.77117,4420.317792,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C644,B2,no,no,Printed,4164944,C644,ST19C,4000-4999
1/18/2023,Aiba,9715078314,ST15,C,9545,P20,R4,1,0.459573816,9545,2780.684954,338.2157523,6426.099294,6425.63972,V5,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C645,B2,no,no,Woven,9715078,C645,ST15C,9000-9999
2/15/2023,Aiba,9793462642,ST37,B,5369,P24,R2,1,0.453469284,5369,512.0921504,242.8453925,4614.062457,4613.608988,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C646,B2,yes,no,Tie-Dyed,9793462,C646,ST37B,5000-5999
2/9/2023,Biba,3135050615,ST12,A,3232,P25,R4,1,0.464755681,3232,251.577817,149.0211092,2831.401074,2830.936318,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C647,B3,no,no,Tie-Dyed,3135050,C647,ST12A,3000-3999
3/12/2023,Biba,4520544356,ST33,B,8696,P10,R3,1,0.497262538,8696,1091.703132,380.2148434,7224.082025,7223.584762,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C648,B3,yes,no,Woven,4520544,C648,ST33B,8000-8999
2/20/2023,Ciba,2263325244,ST20,A,2088,P2,R3,0,0,0,0,0,0,0,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C649,B3,yes,no,Woven,2263325,C649,ST20A,2000-2999
1/17/2023,Aiba,3155092433,ST40,A,4975,P25,R3,1,0.499869859,4975,1297.504316,183.8747842,3493.6209,3493.12103,V10,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C650,B4,no,no,Embroidered,3155092,C650,ST40A,4000-4999
3/16/2023,Ciba,6198794200,ST28,A,8952,P4,R1,1,0.461420272,8952,2428.058596,326.1970702,6197.744334,6197.282913,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C651,B1,yes,no,Embroidered,6198794,C651,ST28A,8000-8999
4/7/2023,Aiba,8176950624,ST12,B,4779,P38,R4,1,0.476693551,4779,112.8459748,233.3077013,4432.846324,4432.36963,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C652,B1,no,no,Woven,8176950,C652,ST12B,4000-4999
1/24/2023,Ciba,5239569171,ST03,C,4998,P11,R1,1,0.454676757,4998,1319.517425,183.9241287,3494.558446,3494.103769,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C653,B1,no,no,Tie-Dyed,5239569,C653,ST03C,4000-4999
3/16/2023,Ciba,6086914371,ST37,A,1295,P13,R2,1,0.456780261,1295,240.6274219,52.7186289,1001.653949,1001.197169,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C654,B2,no,no,Printed,6086914,C654,ST37A,1000-1999
2/11/2023,Ciba,2012068351,ST29,B,3962,P16,R1,1,0.491514202,3962,333.7512649,181.4124368,3446.836298,3446.344784,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C655,B2,no,no,Printed,2012068,C655,ST29B,3000-3999
1/5/2023,Aiba,1346440951,ST22,B,8756,P3,R4,1,0.471324144,8756,719.0017913,401.8499104,7635.148298,7634.676974,V6,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C656,B2,no,no,Tie-Dyed,1346440,C656,ST22B,8000-8999
3/26/2023,Biba,6019859744,ST37,B,4807,P40,R2,1,0.490232042,4807,510.1066083,214.8446696,4082.048722,4081.55849,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C657,B3,no,no,Woven,6019859,C657,ST37B,4000-4999
1/22/2023,Aiba,6187688436,ST35,A,5960,P6,R2,1,0.49436782,5960,657.0684924,265.1465754,5037.784932,5037.290564,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C658,B3,no,no,Woven,6187688,C658,ST35A,5000-5999
4/3/2023,Ciba,1023658537,ST29,B,4963,P27,R1,1,0.494287712,4963,1045.509722,195.8745139,3721.615764,3721.121476,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C659,B3,yes,no,Embroidered,1023658,C659,ST29B,4000-4999
3/3/2023,Ciba,8396994641,ST34,B,3863,P14,R4,-1,-0.453359734,-3863,-356.0180002,-175.3491,-3331.6329,-3331.17954,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C660,B4,yes,no,Embroidered,8396994,C660,ST34B,3000-3999
3/13/2023,Aiba,5465723777,ST12,B,8720,P7,R4,1,0.475765677,8720,2307.870003,320.6064998,6091.523497,6091.047731,V1,Modal,Plain,Aiba Plain Saree,Handwash Separately,C661,B1,no,no,Embroidered,5465723,C661,ST12B,8000-8999
4/9/2023,Aiba,2840778181,ST22,B,7399,P26,R4,1,0.475529379,7399,533.1485189,343.2925741,6522.558907,6522.083378,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C662,B1,yes,no,Embroidered,2840778,C662,ST22B,7000-7999
3/19/2023,Ciba,4501419967,ST23,A,8999,P12,R2,0,0,0,0,0,0,0,V3,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C663,B1,no,no,Embroidered,4501419,C663,ST23A,8000-8999
1/18/2023,Biba,5004527589,ST01,C,2030,P4,R3,1,0.454738968,2030,485.3501808,77.23249096,1467.417328,1466.962589,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C664,B2,yes,no,Printed,5004527,C664,ST01C,2000-2999
1/27/2023,Ciba,3516967905,ST05,C,5632,P25,R3,1,0.45709805,5632,358.0186044,263.6990698,5010.282326,5009.825228,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C665,B2,no,no,Woven,3516967,C665,ST05C,5000-5999
2/4/2023,Ciba,4669903144,ST25,A,1863,P28,R4,1,0.491823157,1863,91.50123516,88.57493824,1682.923827,1682.432003,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C666,B2,no,no,Tie-Dyed,4669903,C666,ST25A,1000-1999
3/19/2023,Ciba,3382455920,ST06,C,7669,P4,R2,1,0.479974364,7669,632.9074401,351.804628,6684.287932,6683.807958,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C667,B3,no,no,Printed,3382455,C667,ST06C,7000-7999
2/10/2023,Ciba,5744146782,ST13,A,9560,P38,R3,1,0.460821395,9560,1039.34032,426.032984,8094.626696,8094.165875,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C668,B3,yes,no,Tie-Dyed,5744146,C668,ST13A,9000-9999
2/1/2023,Biba,8314887377,ST28,C,1231,P6,R1,1,0.457737811,1231,145.2002782,54.28998609,1031.509736,1031.051998,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C669,B3,yes,no,Embroidered,8314887,C669,ST28C,1000-1999
3/26/2023,Aiba,9302993709,ST06,A,1576,P4,R2,1,0.452727445,1576,197.4829769,68.92585116,1309.591172,1309.138445,V10,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C670,B4,yes,no,Woven,9302993,C670,ST06A,1000-1999
1/3/2023,Biba,5774477544,ST02,C,4373,P1,R3,1,0.468074102,4373,80.89725131,214.6051374,4077.497611,4077.029537,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C671,B1,yes,no,Woven,5774477,C671,ST02C,4000-4999
3/20/2023,Ciba,8423213687,ST05,B,8173,P3,R3,1,0.471719236,8173,1915.1496,312.89252,5944.95788,5944.486161,V2,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C672,B1,yes,no,Tie-Dyed,8423213,C672,ST05B,8000-8999
3/5/2023,Ciba,6720452313,ST21,C,5925,P37,R1,1,0.499418988,5925,1722.327262,210.1336369,3992.539101,3992.039682,V3,Cotton,Other,Ciba Other Saree,Handwash Separately,C673,B1,no,no,Embroidered,6720452,C673,ST21C,5000-5999
1/27/2023,Aiba,9603536270,ST13,C,7210,P39,R3,1,0.450381488,7210,476.446188,336.6776906,6396.876121,6396.42574,V4,Modal,Plain,Aiba Plain Saree,Handwash Separately,C674,B2,yes,no,Woven,9603536,C674,ST13C,7000-7999
3/9/2023,Biba,3640615714,ST02,C,6928,P4,R3,1,0.459131914,6928,455.452603,323.6273699,6148.920027,6148.460895,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C675,B2,no,no,Woven,3640615,C675,ST02C,6000-6999
1/1/2023,Ciba,5472330683,ST17,B,3737,P23,R4,1,0.4893056,3737,862.7635158,143.7118242,2730.52466,2730.035354,V6,Modal,Plain,Ciba Plain Saree,Handwash Separately,C676,B2,yes,no,Printed,5472330,C676,ST17B,3000-3999
2/9/2023,Aiba,4604754331,ST34,C,5096,P21,R4,1,0.456383809,5096,270.1840576,241.2907971,4584.525145,4584.068761,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C677,B3,no,no,Printed,4604754,C677,ST34C,5000-5999
3/2/2023,Ciba,9696008176,ST36,B,4151,P22,R1,0,0,0,0,0,0,0,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C678,B3,no,no,Tie-Dyed,9696008,C678,ST36B,4000-4999
4/7/2023,Aiba,2976039803,ST30,B,6517,P5,R1,1,0.463972142,6517,921.4932687,279.7753366,5315.731395,5315.267423,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C679,B3,yes,no,Embroidered,2976039,C679,ST30B,6000-6999
4/11/2023,Biba,8962029202,ST03,B,3340,P20,R1,1,0.481319694,3340,569.2254347,138.5387283,2632.235837,2631.754517,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C680,B4,no,no,Tie-Dyed,8962029,C680,ST03B,3000-3999
1/3/2023,Aiba,7805749642,ST15,A,9000,P17,R4,1,0.450862959,9000,1007.251041,399.637448,7593.111511,7592.660649,V1,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C681,B1,yes,no,Tie-Dyed,7805749,C681,ST15A,9000-9999
3/13/2023,Ciba,3824775217,ST32,A,4111,P40,R1,1,0.478735387,4111,375.6111025,186.7694449,3548.619453,3548.140717,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C682,B1,no,no,Printed,3824775,C682,ST32A,4000-4999
3/12/2023,Aiba,8870992048,ST17,B,1193,P40,R4,1,0.454623313,1193,184.6542442,50.41728779,957.928468,957.4738447,V3,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C683,B1,yes,no,Embroidered,8870992,C683,ST17B,1000-1999
3/4/2023,Aiba,4480772232,ST19,C,5853,P29,R4,1,0.453667169,5853,700.8017047,257.6099148,4894.588381,4894.134713,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C684,B2,yes,no,Printed,4480772,C684,ST19C,5000-5999
1/2/2023,Aiba,8618436413,ST25,C,1476,P34,R4,1,0.487234289,1476,266.7592167,60.46203916,1148.778744,1148.29151,V5,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C685,B2,yes,no,Printed,8618436,C685,ST25C,1000-1999
4/4/2023,Aiba,1028313539,ST17,C,6081,P5,R4,1,0.453770761,6081,976.0088492,255.2495575,4849.741593,4849.287822,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C686,B2,yes,no,Tie-Dyed,1028313,C686,ST17C,6000-6999
1/25/2023,Ciba,8254746086,ST16,C,8546,P11,R2,1,0.49625745,8546,2556.21223,299.4893885,5690.298381,5689.802124,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C687,B3,yes,no,Tie-Dyed,8254746,C687,ST16C,8000-8999
4/9/2023,Ciba,8033725345,ST34,B,9963,P17,R4,1,0.494937146,9963,597.7731783,468.2613411,8896.965481,8896.470543,V8,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C688,B3,yes,no,Woven,8033725,C688,ST34B,9000-9999
1/17/2023,Ciba,7482298493,ST13,C,6247,P28,R3,1,0.482969199,6247,912.8615646,266.7069218,5067.431514,5066.948544,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C689,B3,no,no,Printed,7482298,C689,ST13C,6000-6999
4/1/2023,Biba,3014446682,ST27,B,5102,P4,R1,-1,-0.497816186,-5102,-832.6112327,-213.4694384,-4055.919329,-4055.421513,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C690,B4,no,no,Woven,3014446,C690,ST27B,5000-5999
3/20/2023,Aiba,4799776128,ST20,A,8026,P23,R3,1,0.47786008,8026,1047.382955,348.9308522,6629.686193,6629.208333,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C691,B1,yes,no,Printed,4799776,C691,ST20A,8000-8999
4/9/2023,Ciba,1840434065,ST02,A,1290,P19,R3,0,0,0,0,0,0,0,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C692,B1,no,no,Woven,1840434,C692,ST02A,1000-1999
4/2/2023,Biba,5683384284,ST19,C,8927,P19,R4,1,0.477545416,8927,473.9939139,422.6503043,8030.355782,8029.878236,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C693,B1,no,no,Tie-Dyed,5683384,C693,ST19C,8000-8999
2/16/2023,Biba,2755340865,ST32,A,3035,P9,R1,1,0.480287177,3035,507.5656604,126.371717,2401.062623,2400.582335,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C694,B2,yes,no,Tie-Dyed,2755340,C694,ST32A,3000-3999
4/4/2023,Ciba,5991590481,ST38,B,2771,P25,R3,1,0.474193341,2771,660.7002124,105.5149894,2004.784798,2004.310605,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C695,B2,no,no,Woven,5991590,C695,ST38B,2000-2999
1/30/2023,Aiba,7358684840,ST06,A,3143,P38,R2,1,0.488024134,3143,162.4910776,149.0254461,2831.483476,2830.995452,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C696,B2,yes,no,Embroidered,7358684,C696,ST06A,3000-3999
3/14/2023,Ciba,3159667162,ST25,A,5777,P16,R4,1,0.452046329,5777,1441.10003,216.7949985,4119.104972,4118.652925,V7,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C697,B3,no,no,Embroidered,3159667,C697,ST25A,5000-5999
1/13/2023,Aiba,8745013610,ST39,A,5756,P23,R2,0,0,0,0,0,0,0,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C698,B3,yes,no,Tie-Dyed,8745013,C698,ST39A,5000-5999
3/23/2023,Ciba,7766346922,ST03,B,2438,P29,R1,1,0.460626218,2438,598.5353098,91.97323451,1747.491456,1747.030829,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C699,B3,yes,no,Embroidered,7766346,C699,ST03B,2000-2999
1/10/2023,Aiba,9376330424,ST28,C,5066,P5,R1,1,0.496358967,5066,826.4422007,211.97789,4027.579909,4027.08355,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C6100,B4,yes,no,Embroidered,9376330,C6100,ST28C,5000-5999
3/19/2023,Aiba,4505777816,ST11,B,9670,P7,R2,1,0.497055331,9670,908.092275,438.0953863,8323.812339,8323.315283,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C71,B1,yes,no,Embroidered,4505777,C71,ST11B,9000-9999
3/8/2023,Biba,8732495299,ST03,A,2513,P28,R1,1,0.494728701,2513,725.9772984,89.35113508,1697.671567,1697.176838,V2,Cotton,Other,Biba Other Saree,Handwash Separately,C72,B1,yes,no,Printed,8732495,C72,ST03A,2000-2999
3/31/2023,Biba,5803187592,ST36,B,3450,P27,R1,1,0.453873211,3450,525.5389242,146.2230538,2778.238022,2777.784149,V3,Linen,Plain,Biba Plain Saree,Handwash Separately,C73,B1,no,no,Printed,5803187,C73,ST36B,3000-3999
3/26/2023,Aiba,5744028103,ST35,B,5691,P27,R2,1,0.483851194,5691,231.3882375,272.9805881,5186.631174,5186.147323,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C74,B2,no,no,Woven,5744028,C74,ST35B,5000-5999
3/13/2023,Aiba,3752323476,ST10,B,1532,P8,R1,1,0.451147076,1532,33.97251545,74.90137423,1423.12611,1422.674963,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C75,B2,no,no,Printed,3752323,C75,ST10B,1000-1999
4/8/2023,Biba,2827119630,ST28,A,7265,P1,R1,0,0,0,0,0,0,0,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C76,B2,no,no,Embroidered,2827119,C76,ST28A,7000-7999
2/21/2023,Ciba,8928374903,ST25,C,1158,P7,R4,1,0.485753381,1158,153.8477449,50.20761276,953.9446424,953.458889,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C77,B3,no,no,Printed,8928374,C77,ST25C,1000-1999
1/6/2023,Biba,4830319072,ST03,C,7654,P2,R1,1,0.454483666,7654,1246.179985,320.3910008,6087.429014,6086.974531,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C78,B3,no,no,Woven,4830319,C78,ST03C,7000-7999
3/4/2023,Ciba,5581351097,ST23,C,2100,P20,R2,1,0.479831864,2100,314.1749206,89.29125397,1696.533825,1696.053994,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C79,B3,yes,no,Tie-Dyed,5581351,C79,ST23C,2000-2999
2/16/2023,Biba,3104051190,ST34,B,8618,P26,R4,1,0.497448465,8618,1454.053011,358.1973494,6805.749639,6805.252191,V10,Cotton,Satin,Biba Satin Saree,Handwash Separately,C710,B4,yes,no,Woven,3104051,C710,ST34B,8000-8999
3/20/2023,Ciba,9097690724,ST10,A,9693,P14,R1,1,0.482322369,9693,1180.062322,425.6468839,8087.290794,8086.808472,V1,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C711,B1,no,no,Tie-Dyed,9097690,C711,ST10A,9000-9999
2/26/2023,Biba,9484642815,ST19,B,4774,P36,R4,1,0.479332876,4774,369.3403547,220.2329823,4184.426663,4183.94733,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C712,B1,no,no,Tie-Dyed,9484642,C712,ST19B,4000-4999
2/16/2023,Aiba,6951539135,ST13,A,9850,P23,R3,1,0.490047153,9850,2059.959807,389.5020097,7400.538184,7400.048137,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C713,B1,yes,no,Woven,6951539,C713,ST13A,9000-9999
3/14/2023,Ciba,9428971028,ST25,A,8458,P40,R4,1,0.472912807,8458,775.5544245,384.1222788,7298.323297,7297.850384,V4,Cotton,Other,Ciba Other Saree,Handwash Separately,C714,B2,yes,no,Embroidered,9428971,C714,ST25A,8000-8999
4/8/2023,Aiba,9168487922,ST37,C,8621,P5,R2,0,0,0,0,0,0,0,V5,Cotton,Georgette,Aiba Georgette Saree,Handwash Separately,C715,B2,no,no,Tie-Dyed,9168487,C715,ST37C,8000-8999
2/21/2023,Biba,2630751668,ST22,A,5573,P14,R4,1,0.471585718,5573,1262.096521,215.5451739,4095.358305,4094.886719,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C716,B2,no,no,Printed,2630751,C716,ST22A,5000-5999
2/11/2023,Biba,1796260939,ST28,C,9592,P21,R1,1,0.475856735,9592,217.7500731,468.7124963,8905.537431,8905.061574,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C717,B3,no,no,Woven,1796260,C717,ST28C,9000-9999
1/5/2023,Aiba,9737151440,ST35,B,7445,P7,R2,1,0.4832521,7445,1810.816584,281.7091708,5352.474245,5351.990993,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C718,B3,yes,no,Embroidered,9737151,C718,ST35B,7000-7999
1/16/2023,Aiba,6995185936,ST21,C,1627,P25,R1,1,0.480549187,1627,274.6443918,67.61778041,1284.737828,1284.257279,V9,Silk,Plain,Aiba Plain Saree,Dry Clean only,C719,B3,yes,yes,Embroidered,6995185,C719,ST21C,1000-1999
2/3/2023,Biba,9864780484,ST40,B,1571,P10,R3,1,0.487045285,1571,260.9601723,65.50199138,1244.537836,1244.050791,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C720,B4,no,no,Woven,9864780,C720,ST40B,1000-1999
3/4/2023,Ciba,9136957368,ST16,C,2831,P25,R2,0,0,0,0,0,0,0,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C721,B1,yes,no,Tie-Dyed,9136957,C721,ST16C,2000-2999
1/24/2023,Aiba,7852998091,ST20,B,6325,P1,R3,-1,-0.48333475,-6325,-680.2122274,-282.2393886,-5362.548384,-5362.065049,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C722,B1,no,no,Printed,7852998,C722,ST20B,6000-6999
2/3/2023,Aiba,4760470428,ST32,A,2770,P13,R1,1,0.469265636,2770,768.1541588,100.0922921,1901.753549,1901.284284,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C723,B1,no,no,Tie-Dyed,4760470,C723,ST32A,2000-2999
3/31/2023,Ciba,6793254370,ST02,A,6634,P12,R3,1,0.481000822,6634,1987.67757,232.3161215,4414.006308,4413.525308,V4,Silk,Plain,Ciba Plain Saree,Dry Clean only,C724,B2,yes,yes,Printed,6793254,C724,ST02A,6000-6999
4/8/2023,Biba,5912998017,ST14,C,5217,P31,R1,1,0.459636019,5217,941.739603,213.7630199,4061.497377,4061.037741,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C725,B2,yes,no,Tie-Dyed,5912998,C725,ST14C,5000-5999
3/6/2023,Biba,7946523894,ST08,A,9215,P36,R2,1,0.496096557,9215,2205.503479,350.474826,6659.021695,6658.525598,V6,Cotton,Other,Biba Other Saree,Handwash Separately,C726,B2,no,no,Printed,7946523,C726,ST08A,9000-9999
